Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Daily Return
2021-09-24,TSLA,258.1300048828125,258.1300048828125,258.26666259765625,248.1866607666016,248.6300048828125,64119000.0,2.7533059916662994
2021-09-27,TSLA,263.78668212890625,263.78668212890625,266.3333435058594,256.4366760253906,257.7066650390625,84212100.0,2.191406322043732
2021-09-28,TSLA,259.1866760253906,259.1866760253906,265.2133178710937,255.3933258056641,262.3999938964844,76144200.0,-1.7438356123178789
2021-09-29,TSLA,260.4366760253906,260.4366760253906,264.5,256.8933410644531,259.9333190917969,62828700.0,0.4822778775393388
2021-09-30,TSLA,258.49334716796875,258.49334716796875,263.0433349609375,258.3333435058594,260.3333435058594,53868000.0,-0.7461809477373404
2021-10-01,TSLA,258.4066772460937,258.4066772460937,260.260009765625,254.52999877929688,259.4666748046875,51094200.0,-0.033528879108346565
2021-10-04,TSLA,260.510009765625,260.510009765625,268.989990234375,258.7066650390625,265.5,91449900.0,0.8139621398127517
2021-10-05,TSLA,260.1966552734375,260.1966552734375,265.7699890136719,258.0666809082031,261.6000061035156,55297800.0,-0.1202850103416031
2021-10-06,TSLA,260.9166564941406,260.9166564941406,262.2200012207031,257.739990234375,258.7333374023437,43898400.0,0.27671424905384434
2021-10-07,TSLA,264.53668212890625,264.53668212890625,268.3333435058594,261.1266784667969,261.82000732421875,57587400.0,1.3874260399496352
2021-10-08,TSLA,261.8299865722656,261.8299865722656,265.4599914550781,260.3033447265625,265.4033203125,50215800.0,-1.0231834522373306
2021-10-11,TSLA,263.9800109863281,263.9800109863281,267.0799865722656,261.8333435058594,262.54998779296875,42600900.0,0.8211528565575943
2021-10-12,TSLA,268.5733337402344,268.5733337402344,270.7733459472656,265.5233459472656,266.9766540527344,66060000.0,1.7400267303360861
2021-10-13,TSLA,270.3599853515625,270.3599853515625,271.8033447265625,268.59332275390625,270.1566772460937,42360300.0,0.6652379022320076
2021-10-14,TSLA,272.7733459472656,272.7733459472656,273.4166564941406,271.1166687011719,271.8299865722656,36741600.0,0.8926471099504285
2021-10-15,TSLA,281.010009765625,281.010009765625,281.07000732421875,274.1166687011719,274.5799865722656,56773800.0,3.0195999501915205
2021-10-18,TSLA,290.03668212890625,290.03668212890625,291.7533264160156,283.8233337402344,283.92999267578125,72621600.0,3.212224493643445
2021-10-19,TSLA,288.0899963378906,288.0899963378906,292.6499938964844,287.5033264160156,292.510009765625,52143300.0,-0.6711860640270406
2021-10-20,TSLA,288.6000061035156,288.6000061035156,289.8299865722656,285.7933349609375,288.45001220703125,42096300.0,0.1770314041126264
2021-10-21,TSLA,298.0,298.0,300.0,285.1666564941406,285.3333435058594,94444500.0,3.257101073349511
2021-10-22,TSLA,303.2266540527344,303.2266540527344,303.3333435058594,296.9866638183594,298.5,68642400.0,1.7539107559511269
2021-10-25,TSLA,341.6199951171875,341.6199951171875,348.3399963378906,314.7333374023437,316.84332275390625,188556300.0,12.661598362581984
2021-10-26,TSLA,339.4766540527344,339.4766540527344,364.9800109863281,333.8133239746094,341.5633239746094,187245000.0,-0.6274050392506725
2021-10-27,TSLA,345.9533386230469,345.9533386230469,356.9599914550781,343.59332275390625,346.5533447265625,115579500.0,1.9078438805710585
2021-10-28,TSLA,359.0133361816406,359.0133361816406,360.3333435058594,351.3999938964844,356.10333251953125,81639600.0,3.775074872979922
2021-10-29,TSLA,371.3333435058594,371.3333435058594,371.7366638183594,357.7366638183594,360.6199951171875,89755200.0,3.431629436179362
2021-11-01,TSLA,402.86334228515625,402.86334228515625,403.25,372.88665771484375,381.6666564941406,168146100.0,8.49102277797451
2021-11-02,TSLA,390.6666564941406,390.6666564941406,402.86334228515625,382.0,386.4533386230469,128213400.0,-3.027499529203259
2021-11-03,TSLA,404.6199951171875,404.6199951171875,405.1300048828125,384.2066650390625,392.4433288574219,103885500.0,3.5716738019734517
2021-11-04,TSLA,409.9700012207031,409.9700012207031,414.4966735839844,405.6666564941406,411.4700012207031,76192200.0,1.3222297879683653
2021-11-05,TSLA,407.36334228515625,407.36334228515625,413.2900085449219,402.6666564941406,409.3333435058594,64886400.0,-0.6358169933862068
2021-11-08,TSLA,387.6466674804688,387.6466674804688,399.0,377.6666564941406,383.2633361816406,100337100.0,-4.8400709533863
2021-11-09,TSLA,341.1666564941406,341.1666564941406,391.5,337.17333984375,391.2000122070313,177317400.0,-11.990303254359858
2021-11-10,TSLA,355.9833374023437,355.9833374023437,359.3666687011719,329.10333251953125,336.8033447265625,128408100.0,4.342945192962477
2021-11-11,TSLA,354.5033264160156,354.5033264160156,368.3233337402344,351.5599975585937,367.5899963378906,67189800.0,-0.41575288246014086
2021-11-12,TSLA,344.47332763671875,344.47332763671875,351.5,339.7333374023437,349.1666564941406,76719300.0,-2.829310201599211
2021-11-15,TSLA,337.7966613769531,337.7966613769531,343.99334716796875,326.20001220703125,339.2099914550781,104326800.0,-1.938224449936754
2021-11-16,TSLA,351.57666015625,351.57666015625,352.3999938964844,334.0599975585937,334.4366760253906,79627200.0,4.079376842602822
2021-11-17,TSLA,363.0033264160156,363.0033264160156,373.21331787109375,351.8333435058594,354.5033264160156,94336200.0,3.2501208284666294
2021-11-18,TSLA,365.4599914550781,365.4599914550781,370.6666564941406,358.3399963378906,368.8500061035156,62696700.0,0.6767610267700563
2021-11-19,TSLA,379.0199890136719,379.0199890136719,379.5733337402344,364.23333740234375,366.2900085449219,64926900.0,3.7103918009204317
2021-11-22,TSLA,385.6233215332031,385.6233215332031,400.6499938964844,377.4766540527344,387.4433288574219,99217500.0,1.7422122080461122
2021-11-23,TSLA,369.6766662597656,369.6766662597656,393.5,354.2333374023437,389.1700134277344,108515100.0,-4.135293272729212
2021-11-24,TSLA,372.0,372.0,377.5899963378906,354.0,360.1300048828125,67680600.0,0.6284772484400847
2021-11-26,TSLA,360.6400146484375,360.6400146484375,369.5933227539063,360.3333435058594,366.489990234375,35042700.0,-3.0537595031082
2021-11-29,TSLA,378.9966735839844,378.9966735839844,380.8900146484375,366.7300109863281,366.9966735839844,58393500.0,5.090022790022752
2021-11-30,TSLA,381.586669921875,381.586669921875,389.3333435058594,372.6666564941406,381.4566650390625,81276000.0,0.6833823403773698
2021-12-01,TSLA,365.0,365.0,390.9466552734375,363.586669921875,386.8999938964844,68450400.0,-4.346763456194869
2021-12-02,TSLA,361.5333251953125,361.5333251953125,371.0,352.2166748046875,366.3533325195313,73114800.0,-0.949773919092467
2021-12-03,TSLA,338.3233337402344,338.3233337402344,363.5266723632813,333.4033203125,361.5966796875,92322000.0,-6.419876077133225
2021-12-06,TSLA,336.336669921875,336.336669921875,340.5466613769531,316.8333435058594,333.836669921875,81663000.0,-0.5872086315763081
2021-12-07,TSLA,350.5833435058594,350.5833435058594,352.5566711425781,342.2699890136719,348.0666809082031,56084700.0,4.235837141187604
2021-12-08,TSLA,356.32000732421875,356.32000732421875,357.4599914550781,344.3333435058594,350.9033203125,41906400.0,1.6363195584229162
2021-12-09,TSLA,334.6000061035156,334.6000061035156,354.163330078125,334.1199951171875,353.5466613769531,59438400.0,-6.095644581905246
2021-12-10,TSLA,339.010009765625,339.010009765625,340.32666015625,327.510009765625,336.25,59664300.0,1.3179927022311633
2021-12-13,TSLA,322.1366577148437,322.1366577148437,335.0,317.1400146484375,333.6966552734375,78595500.0,-4.977243020772959
2021-12-14,TSLA,319.5033264160156,319.5033264160156,322.1366577148437,310.0,315.0,70806300.0,-0.8174578197676308
2021-12-15,TSLA,325.3299865722656,325.3299865722656,326.25,309.4166564941406,317.7366638183594,75169200.0,1.8236618133556703
2021-12-16,TSLA,308.97332763671875,308.97332763671875,331.6600036621094,307.2833251953125,331.5,82771500.0,-5.027713279025869
2021-12-17,TSLA,310.8566589355469,310.8566589355469,320.2200012207031,303.0133361816406,304.92333984375,100437300.0,0.6095449446181567
2021-12-20,TSLA,299.9800109863281,299.9800109863281,307.2300109863281,297.7966613769531,303.5666809082031,56480100.0,-3.498927121736173
2021-12-21,TSLA,312.84332275390625,312.84332275390625,313.1666564941406,295.3733215332031,305.6233215332031,71517900.0,4.288056302579579
2021-12-22,TSLA,336.2900085449219,336.2900085449219,338.5533447265625,319.01666259765625,321.8866577148437,93634200.0,7.494705523716627
2021-12-23,TSLA,355.6666564941406,355.6666564941406,357.6600036621094,332.5199890136719,335.6000061035156,92713200.0,5.761886305530961
2021-12-27,TSLA,364.6466674804688,364.6466674804688,372.3333435058594,356.9066772460937,357.8900146484375,71145900.0,2.524839149906688
2021-12-28,TSLA,362.8233337402344,362.8233337402344,373.0,359.47332763671875,369.8299865722656,60324000.0,-0.500027534279357
2021-12-29,TSLA,362.0633239746094,362.0633239746094,368.0,354.7133178710937,366.21331787109375,56154000.0,-0.20947102761840197
2021-12-30,TSLA,356.7799987792969,356.7799987792969,365.1833190917969,351.04998779296875,353.77667236328125,47040900.0,-1.4592268383646134
2021-12-31,TSLA,352.260009765625,352.260009765625,360.6666564941406,351.5299987792969,357.8133239746094,40733700.0,-1.2668840823859995
2022-01-03,TSLA,399.9266662597656,399.9266662597656,400.3566589355469,378.6799926757813,382.5833435058594,103931400.0,13.53166841897706
2022-01-04,TSLA,383.1966552734375,383.1966552734375,402.6666564941406,374.3500061035156,396.51666259765625,100248300.0,-4.1832696836128
2022-01-05,TSLA,362.7066650390625,362.7066650390625,390.11334228515625,360.336669921875,382.2166748046875,80119800.0,-5.347121367683638
2022-01-06,TSLA,354.8999938964844,354.8999938964844,362.6666564941406,340.1666564941406,359.0,90336600.0,-2.152337383085412
2022-01-07,TSLA,342.32000732421875,342.32000732421875,360.30999755859375,336.6666564941406,360.1233215332031,84164700.0,-3.5446567451716815
2022-01-10,TSLA,352.7066650390625,352.7066650390625,353.0333251953125,326.6666564941406,333.3333435058594,91815000.0,3.034195341380186
2022-01-11,TSLA,354.79998779296875,354.79998779296875,358.6166687011719,346.2733459472656,351.22332763671875,66063300.0,0.5935024657598653
2022-01-12,TSLA,368.739990234375,368.739990234375,371.61334228515625,357.5299987792969,359.6166687011719,83739000.0,3.9289748931841784
2022-01-13,TSLA,343.85333251953125,343.85333251953125,371.8666687011719,342.17999267578125,369.6900024414063,97209900.0,-6.749107331435766
2022-01-14,TSLA,349.8699951171875,349.8699951171875,350.6666564941406,337.7933349609375,339.9599914550781,72924300.0,1.7497758575059086
2022-01-18,TSLA,343.5033264160156,343.5033264160156,356.92999267578125,338.6866760253906,342.2033386230469,66743400.0,-1.819724123253097
2022-01-19,TSLA,331.8833312988281,331.8833312988281,351.5566711425781,331.6666564941406,347.2366638183594,75442500.0,-3.38278969185718
2022-01-20,TSLA,332.0899963378906,332.0899963378906,347.2200012207031,331.3333435058594,336.57666015625,70488600.0,0.06227038828787723
2022-01-21,TSLA,314.6333312988281,314.6333312988281,334.8500061035156,313.5,332.11334228515625,103416000.0,-5.256606712507206
2022-01-24,TSLA,310.0,310.0,311.1700134277344,283.8233337402344,301.586669921875,151565700.0,-1.4726129872195681
2022-01-25,TSLA,306.1333312988281,306.1333312988281,317.086669921875,301.07000732421875,304.7333374023437,86595900.0,-1.2473124842489969
2022-01-26,TSLA,312.4700012207031,312.4700012207031,329.2300109863281,302.0,317.4766540527344,104867400.0,2.069905258271132
2022-01-27,TSLA,276.3666687011719,276.3666687011719,311.7966613769531,276.3333435058594,311.1199951171875,147109500.0,-11.554175561970448
2022-01-28,TSLA,282.1166687011719,282.1166687011719,285.8333435058594,264.0033264160156,277.1866760253906,134789100.0,2.0805692766870276
2022-01-31,TSLA,312.239990234375,312.239990234375,312.663330078125,287.3500061035156,290.9033203125,104436000.0,10.677611383930952
2022-02-01,TSLA,310.4166564941406,310.4166564941406,314.5666809082031,301.6666564941406,311.7366638183594,73138200.0,-0.5839526637397507
2022-02-02,TSLA,301.8866577148437,301.8866577148437,310.5,296.4700012207031,309.3933410644531,66792900.0,-2.7479191598914543
2022-02-03,TSLA,297.0466613769531,297.0466613769531,312.3333435058594,293.50665283203125,294.0,78855600.0,-1.6032495024878912
2022-02-04,TSLA,307.7733459472656,307.7733459472656,312.1666564941406,293.72332763671875,299.0733337402344,73625400.0,3.611110968421327
2022-02-07,TSLA,302.4466552734375,302.4466552734375,315.92333984375,300.9033203125,307.92999267578125,60994500.0,-1.730718642133755
2022-02-08,TSLA,307.3333435058594,307.3333435058594,308.7633361816406,298.26666259765625,301.84332275390625,50729100.0,1.61571905234128
2022-02-09,TSLA,310.6666564941406,310.6666564941406,315.42333984375,306.6666564941406,311.6666564941406,52259400.0,1.0845920427172029
2022-02-10,TSLA,301.51666259765625,301.51666259765625,314.60333251953125,298.8999938964844,302.7900085449219,66126900.0,-2.945277101746824
2022-02-11,TSLA,286.6666564941406,286.6666564941406,305.32000732421875,283.5666809082031,303.2099914550781,79645800.0,-4.9251029696264155
2022-02-14,TSLA,291.9200134277344,291.9200134277344,299.6266784667969,284.3833312988281,287.19000244140625,67756500.0,1.8325664372135009
2022-02-15,TSLA,307.4766540527344,307.4766540527344,307.6666564941406,297.7933349609375,300.0,57286200.0,5.329076428276847
2022-02-16,TSLA,307.7966613769531,307.7966613769531,308.8099975585937,300.4033203125,304.6833190917969,51294300.0,0.10407532409399955
2022-02-17,TSLA,292.1166687011719,292.1166687011719,306.1666564941406,291.3666687011719,304.4200134277344,55178400.0,-5.094269900666093
2022-02-18,TSLA,285.6600036621094,285.6600036621094,295.6233215332031,279.2033386230469,295.3333435058594,68501700.0,-2.210303529672075
2022-02-22,TSLA,273.84332275390625,273.84332275390625,285.57666015625,267.0333251953125,278.0433349609375,83288100.0,-4.136624223452856
2022-02-23,TSLA,254.67999267578125,254.67999267578125,278.4333190917969,253.5200042724609,276.8099975585937,95256900.0,-6.997917599526948
2022-02-24,TSLA,266.92333984375,266.92333984375,267.49334716796875,233.3333282470703,233.4633331298828,135322200.0,4.807345500262783
2022-02-25,TSLA,269.9566650390625,269.9566650390625,273.1666564941406,260.79998779296875,269.74334716796875,76067700.0,1.1364031324829549
2022-02-28,TSLA,290.1433410644531,290.1433410644531,292.28668212890625,271.57000732421875,271.6700134277344,99006900.0,7.477746853358713
2022-03-01,TSLA,288.1233215332031,288.1233215332031,296.6266784667969,284.59332275390625,289.8933410644531,74766900.0,-0.6962143345558558
2022-03-02,TSLA,293.2966613769531,293.2966613769531,295.49334716796875,281.42333984375,290.7099914550781,74643300.0,1.7955297114516489
2022-03-03,TSLA,279.7633361816406,279.7633361816406,295.4800109863281,277.5333251953125,292.92333984375,61623600.0,-4.614210448825773
2022-03-04,TSLA,279.42999267578125,279.42999267578125,285.2166748046875,275.0533447265625,283.0333251953125,66999600.0,-0.11915196265851469
2022-03-07,TSLA,268.1933288574219,268.1933288574219,288.7133178710937,268.19000244140625,285.4333190917969,72494100.0,-4.021280504200253
2022-03-08,TSLA,274.79998779296875,274.79998779296875,283.3299865722656,260.72332763671875,265.1766662597656,80399100.0,2.463394210323222
2022-03-09,TSLA,286.3233337402344,286.3233337402344,286.85333251953125,277.336669921875,279.82666015625,59184000.0,4.193357517885765
2022-03-10,TSLA,279.4333190917969,279.4333190917969,284.8166809082031,270.1199951171875,283.8166809082031,58648500.0,-2.4063755330148706
2022-03-11,TSLA,265.1166687011719,265.1166687011719,281.26666259765625,264.5899963378906,280.0666809082031,67037100.0,-5.12345859010529
2022-03-14,TSLA,255.4566650390625,255.4566650390625,266.8999938964844,252.01333618164065,260.2033386230469,71152200.0,-3.6436802368687404
2022-03-15,TSLA,267.2966613769531,267.2966613769531,268.5233459472656,252.19000244140625,258.42333984375,66841200.0,4.634835554625338
2022-03-16,TSLA,280.07666015625,280.07666015625,280.6666564941406,267.4200134277344,269.6666564941406,84028800.0,4.781204042527865
2022-03-17,TSLA,290.5333251953125,290.5333251953125,291.6666564941406,275.239990234375,276.9966735839844,66582900.0,3.7335010469022656
2022-03-18,TSLA,301.7966613769531,301.7966613769531,302.6166687011719,289.1300048828125,291.4966735839844,100414200.0,3.876779427650434
2022-03-21,TSLA,307.0533447265625,307.0533447265625,314.2833251953125,302.36334228515625,304.99334716796875,81981600.0,1.7417963888751054
2022-03-22,TSLA,331.32666015625,331.32666015625,332.6199951171875,307.25,310.0,105868500.0,7.9052437781791385
